cities,geocode,lat,lon
VPS,"(30.5776961, -86.5139603435145)",30.5776961,-86.5139603435145
Kona,"(-4.2888155, 139.7561614)",-4.2888155,139.7561614
CJU,"(33.50675095, 126.49160000893463)",33.50675095,126.49160000893463
MZT,"(23.1648301, -106.26925813840558)",23.1648301,-106.26925813840558
New Delhi,"(28.6141793, 77.2022662)",28.6141793,77.2022662
BGI,"(13.077278799999998, -59.48794597973021)",13.077278799999998,-59.48794597973021
Puerto Prinsesa,"(nan, nan)",,
YEG,"(53.30873035000001, -113.58880235766183)",53.30873035000001,-113.58880235766183
Punta Gorda ,"(26.9297836, -82.0453664)",26.9297836,-82.0453664
Martha's Vineyard,"(41.3918832, -70.62085427857699)",41.3918832,-70.62085427857699
MJT,"(22.519053600000003, 88.3221307)",22.519053600000003,88.3221307
London Heathrow / Geneva,"(nan, nan)",,
Kansas City,"(39.100105, -94.5781416)",39.100105,-94.5781416
Caracas,"(10.506098, -66.9146017)",10.506098,-66.9146017
FAR,"(37.0537571, -7.931936616991477)",37.0537571,-7.931936616991477
"Santa Marta, Colombia","(11.2422289, -74.2055606)",11.2422289,-74.2055606
"Springfield, IL","(39.7990175, -89.6439575)",39.7990175,-89.6439575
Cincinatti,"(-31.466216499999998, -64.2272331)",-31.466216499999998,-64.2272331
Viena,"(48.2083537, 16.372504199999998)",48.2083537,16.372504199999998
Milan Linate,"(45.446777000000004, 9.2725107)",45.446777000000004,9.2725107
MTY,"(25.775962699999997, -100.1084250972418)",25.775962699999997,-100.1084250972418
Tagbilaran,"(9.640552, 123.8565764)",9.640552,123.8565764
Dallas then San Antonio,"(nan, nan)",,
CAN,"(49.182800799999995, -0.3690815)",49.182800799999995,-0.3690815
Hiroshima,"(34.391605799999994, 132.4518156)",34.391605799999994,132.4518156
Srinagar,"(34.07474439999999, 74.82044429999999)",34.07474439999999,74.82044429999998
Stewart-Newburgh,"(41.5020532, -74.12120288016584)",41.5020532,-74.12120288016584
Gothenburg,"(57.7072326, 11.9670171)",57.7072326,11.9670171
ANU,"(42.97685085000001, -1.596091923159206)",42.97685085000001,-1.596091923159206
YXY,"(60.70919245, -135.06935363756386)",60.70919245,-135.06935363756386
Dallas TX,"(32.7762719, -96.7968559)",32.7762719,-96.7968559
Cleveland,"(41.5051613, -81.6934446)",41.5051613,-81.6934446
Pointe A Pitre,"(16.2408636, -61.533407700000005)",16.2408636,-61.53340770000001
ABQ,"(35.0841034, -106.6509851)",35.0841034,-106.6509851
Asheville,"(35.600949799999995, -82.5540161)",35.60094979999999,-82.5540161
Kozhikode,"(11.2446144, 75.7759372)",11.2446144,75.7759372
Malina,"(50.77163579999999, 29.245701)",50.77163579999999,29.245701
Owensboro,"(37.7742152, -87.1133304)",37.7742152,-87.1133304
DTW,"(42.2056991, -83.35297537621658)",42.2056991,-83.35297537621658
ROT,"(43.8119467, 3.8133382000000005)",43.8119467,3.8133382000000013
Florida,"(27.7567667, -81.4639835)",27.7567667,-81.4639835
Christchurch,"(-43.530955, 172.63664550000001)",-43.530955,172.63664550000001
YQG,"(42.27541855, -82.945034555007)",42.27541855,-82.945034555007
Hartford,"(41.764582, -72.6908547)",41.764582,-72.6908547
Freeport,"(42.2966861, -89.6212271)",42.2966861,-89.6212271
Los Angeles ,"(34.0536909, -118.2427666)",34.0536909,-118.2427666
Yuzhno Sakhalinsk,"(46.9574273, 142.72743799999998)",46.9574273,142.72743799999995
Toronto-Venice ,"(43.7099799, -79.4979282)",43.7099799,-79.4979282
Bangkok (DMK),"(13.912220699999999, 100.60353142390706)",13.912220699999999,100.60353142390707
Puerto Vallarta,"(20.640717600000002, -105.22030659999999)",20.640717600000002,-105.22030659999999
MCI,"(47.26927505, 11.398677250000002)",47.26927505,11.398677250000002
Ljubjana,"(42.1746136, 20.8984879)",42.1746136,20.8984879
SHE,"(40.3491604, -84.1593008)",40.3491604,-84.1593008
Malé,"(16.3700359, -2.2900238999999996)",16.3700359,-2.2900238999999996
KLO,"(11.67924555, 122.37521965789671)",11.67924555,122.37521965789671
RBGA,"(nan, nan)",,
Knoxville ,"(35.960394799999996, -83.92102609999999)",35.960394799999996,-83.92102609999998
SJO,"(9.99332715, -84.21190282089479)",9.99332715,-84.21190282089479
CUZ,"(-13.536216399999999, -71.93870654307617)",-13.536216399999999,-71.93870654307617
ATQ,"(10.172104199999998, 79.00332829999999)",10.172104199999998,79.00332829999998
Nassau Bahamas,"(25.078345600000002, -77.33833309999999)",25.078345600000002,-77.33833309999999
Kota Kinabalu,"(5.9780066, 116.07289879999999)",5.9780066,116.07289879999999
"Mesa Gateway, AZ","(33.30591455, -111.65264411501958)",33.30591455,-111.65264411501957
Labuan,"(5.2769876, 115.24335559999999)",5.2769876,115.24335559999999
MAR,"(43.345838799999996, 13.1415872)",43.345838799999996,13.1415872
Missouri,"(38.7604815, -92.5617875)",38.7604815,-92.5617875
PCG,"(12.5838676, 124.0860385)",12.5838676,124.0860385
Spokane,"(47.6579425, -117.42122649999999)",47.6579425,-117.42122649999999
Moscow SVO,"(55.9761265, 37.419426005625134)",55.9761265,37.419426005625134
Sudbury,"(46.49272, -80.99121099999999)",46.49272,-80.99121099999998
GRR-ORD,"(nan, nan)",,
Amsterdam Schiphol,"(52.3264009, 4.741487409579992)",52.3264009,4.741487409579992
Austin,"(30.2711286, -97.7436995)",30.2711286,-97.7436995
Fayetteville ,"(36.0625843, -94.1574328)",36.0625843,-94.1574328
Fredericton,"(45.966425, -66.645813)",45.966425,-66.645813
"Clearwater Beach, FL","(27.977473600000003, -82.8279313)",27.977473600000003,-82.8279313
Bathurst,"(-33.416637800000004, 149.58049430000003)",-33.416637800000004,149.58049430000003
Lahore,"(31.565607899999996, 74.3141775)",31.565607899999996,74.3141775
Nursultan,"(51.128220500000005, 71.4306682)",51.12822050000001,71.4306682
Cardiff-Malta return,"(nan, nan)",,
Hurghada,"(27.2405016, 33.8267842)",27.2405016,33.8267842
OKA,"(54.86931020000001, 39.3932703)",54.86931020000001,39.3932703
Myrtle beach,"(33.6956461, -78.89004090000002)",33.6956461,-78.89004090000002
Yogyakarta,"(-7.801194500000001, 110.36491699999999)",-7.801194500000001,110.36491699999999
"St. Petersburg, FL","(27.770379600000002, -82.66950849999999)",27.770379600000002,-82.66950849999998
BDQ,"(22.33681675, 73.227074935578)",22.33681675,73.227074935578
Podgorica,"(42.4415238, 19.2621081)",42.4415238,19.2621081
CCU,"(-16.0457694, 19.5621532)",-16.0457694,19.5621532
BGR,"(44.8072619, -68.81941486105113)",44.8072619,-68.81941486105113
BXH,"(46.89285770000001, 75.0050774)",46.89285770000001,75.0050774
SBY,"(-7.2459717, 112.73782659999998)",-7.2459717,112.73782659999998
Mykonos,"(37.45142265, 25.392309996672353)",37.45142265,25.392309996672353
"Wallis Island, Wallis and Futuna","(-14.30190495, -178.08997342208266)",-14.30190495,-178.08997342208266
Zhengzhou,"(34.759187700000005, 113.65240759999999)",34.759187700000005,113.65240759999999
JMK,"(37.43495305, 25.347144567377033)",37.43495305,25.347144567377033
Saint Louis,"(38.6529545, -90.24111656024635)",38.6529545,-90.24111656024635
Trinidad,"(10.4430243, -61.261305388780634)",10.4430243,-61.26130538878064
Greater Rochester,"(43.116169899999996, -77.67269338979611)",43.116169899999996,-77.67269338979611
Toulouse,"(43.6044622, 1.4442469)",43.6044622,1.4442469
JHM,"(20.9629093, -156.67323504397928)",20.9629093,-156.67323504397928
Cardiff,"(51.481654600000006, -3.1791934)",51.48165460000001,-3.1791934
CZM,"(20.8562721, 106.694189)",20.8562721,106.694189
Kaliningrad,"(54.710128000000005, 20.510583800000003)",54.71012800000001,20.510583800000006
BRU,"(50.90105305, 4.480653013647219)",50.90105305,4.480653013647219
"Fort Myers, FL","(26.640628000000003, -81.87230840000001)",26.640628000000003,-81.87230840000002
Palma,"(39.569581799999995, 2.6500745)",39.569581799999995,2.6500745
San Jose Cabo,"(22.909875500000002, -109.9275572)",22.909875500000002,-109.9275572
Her,"(34.157718200000005, 62.290567599999996)",34.157718200000005,62.290567599999996
Samara,"(53.198627, 50.113987)",53.198627,50.113987
San Jose CA,"(37.3361905, -121.89058329999999)",37.3361905,-121.89058329999999
Thunder Bag,"(nan, nan)",,
WUH,"(30.7738321, 114.21238382184768)",30.7738321,114.21238382184768
Quebec City,"(46.8259601, -71.23522259999999)",46.8259601,-71.23522259999999
Cebu,"(10.45, 123.84)",10.45,123.84
CHQ,"(35.5318488, 24.14733327818378)",35.5318488,24.14733327818378
Basel,"(47.55810770000001, 7.5878261)",47.55810770000001,7.5878261
Alor Setar,"(6.1231908, 100.3683962)",6.1231908,100.3683962
ORK,"(51.84173815, -8.493798524458427)",51.84173815,-8.493798524458427
San Francisco,"(37.76479929999999, -122.46298970000001)",37.76479929999999,-122.46298970000001
Zihuatanejo,"(17.646787399999997, -101.5519746)",17.646787399999994,-101.5519746
Nantes,"(47.2186371, -1.5541361999999999)",47.2186371,-1.5541361999999999
DPS,"(35.000074, 104.999927)",35.000074,104.999927
new York,"(40.7127281, -74.0060152)",40.7127281,-74.0060152
Marseilles,"(41.3308666, -88.7081293)",41.3308666,-88.7081293
"Miami, Florida","(25.7742658, -80.1936589)",25.7742658,-80.1936589
SAC,"(42.379785399999996, -95.0825306)",42.379785399999996,-95.0825306
Sacramento ,"(38.5815719, -121.49439960000001)",38.5815719,-121.49439960000001
St Petersburg ,"(59.960673899999996, 30.158655100000004)",59.960673899999996,30.158655100000004
Sao Paulo Bogota,"(-23.180104500000002, -45.825280799999994)",-23.180104500000002,-45.825280799999994
"Dusseldorf, Germany","(51.2254018, 6.7763137)",51.2254018,6.7763137
Kansas city,"(39.100105, -94.5781416)",39.100105,-94.5781416
Raratonga,"(-21.24755285, -159.77610904284526)",-21.24755285,-159.77610904284526
Penang,"(5.4065012999999995, 100.25590770000001)",5.4065012999999995,100.25590770000001
LGG,"(50.6383881, 5.440759567102199)",50.6383881,5.4407595671022
REG,"(38.07266575, 15.648601578708524)",38.07266575,15.648601578708524
STS,"(41.31116815, -8.453010682764061)",41.31116815,-8.453010682764061
Moscow svo,"(55.9761265, 37.419426005625134)",55.9761265,37.419426005625134
Puerto Plata,"(19.7444333, -70.8000756)",19.7444333,-70.8000756
Riga,"(56.949397700000006, 24.1051846)",56.94939770000001,24.1051846
Tangier Morocco,"(35.7642313, -5.818625997895116)",35.7642313,-5.818625997895117
Kalibo ,"(11.708905699999999, 122.3640619)",11.708905699999999,122.3640619
PER,"(39.6370289, -82.2044367)",39.6370289,-82.2044367
Rennes,"(48.111338700000005, -1.6800198)",48.11133870000001,-1.6800198
Chicago O-Hare,"(41.929524, -87.6491944)",41.929524,-87.6491944
Omaha ,"(41.258745899999994, -95.93837579999999)",41.258745899999994,-95.93837579999999
St John's,"(47.561701, -52.715149)",47.561701,-52.715149
Colorado,"(38.7251776, -105.60771670000001)",38.7251776,-105.60771670000001
Arizona,"(34.395342, -111.76327549999999)",34.395342,-111.76327549999999
Scranton Wilkes-Barre,"(41.630909100000004, -76.0838157)",41.630909100000004,-76.0838157
LUN,"(44.68554279999999, 14.7510709)",44.68554279999999,14.7510709
Burlington,"(44.4762975, -73.21354720000001)",44.4762975,-73.21354720000002
Banda Aceh,"(5.5528455, 95.31929079999999)",5.5528455,95.31929079999999
CDG ,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
Manchester UK,"(53.479489199999996, -2.2451147999999996)",53.479489199999996,-2.2451147999999996
Mammoth Lakes,"(37.6432525, -118.96685090000001)",37.6432525,-118.96685090000001
CHS,"(32.89929845, -80.03946503050426)",32.89929845,-80.03946503050426
YKA,"(17.360083399999997, 78.4921942)",17.360083399999994,78.4921942
SEZ,"(-4.674262499999998, 55.52120037637753)",-4.674262499999998,55.521200376377536
BDS,"(36.80402539999999, 71.36765799999999)",36.80402539999999,71.36765799999998
Medan,"(3.5896654000000003, 98.6738261)",3.5896654000000003,98.6738261
Eria,"(42.4473889, -4.111695)",42.4473889,-4.111695
Monrovia,"(6.328034, -10.797788)",6.328034,-10.797788
Tel Aviv,"(32.080480800000004, 34.7805274)",32.080480800000004,34.7805274
Green Bay,"(44.512637899999994, -88.0125794)",44.512637899999994,-88.0125794
HMO,"(29.5744086, 74.3312387)",29.5744086,74.3312387
Mazatlan ,"(23.231305300000002, -106.41531440000001)",23.231305300000002,-106.41531440000001
Taupo,"(-38.6866197, 176.06947730000002)",-38.6866197,176.06947730000005
DME,"(55.4083053, 37.906018217989036)",55.4083053,37.906018217989036
Gran Canaria,"(27.958000399999996, -15.6062305376665)",27.958000399999996,-15.6062305376665
SNU,"(37.4581284, 126.95213400493536)",37.4581284,126.95213400493536
Ahmedabad,"(23.0216238, 72.5797068)",23.0216238,72.5797068
Corpus Christie,"(32.1550187, -80.7606509)",32.1550187,-80.7606509
Calgary ,"(51.0534234, -114.0625892)",51.0534234,-114.0625892
Macau,"(22.175760500000003, 113.5514142)",22.17576050000001,113.5514142
McGhee Tyson,"(35.809552999999994, -83.99884810431155)",35.809552999999994,-83.99884810431155
Bogotá,"(4.59808, -74.0760439)",4.59808,-74.0760439
Grande Prairie,"(55.17108, -118.79498729999999)",55.17108,-118.79498729999999
HNoniara,"(nan, nan)",,
Cabo,"(-8.2838945, -35.0320984)",-8.2838945,-35.0320984
Napier/Hastings,"(-39.4999633, 176.91764980000002)",-39.4999633,176.91764980000005
Papeete,"(-17.5373835, -149.56599640000002)",-17.5373835,-149.56599640000005
BLV,"(24.4768783, 90.2932426)",24.4768783,90.2932426
MFM,"(22.149929, 113.58936075620144)",22.149929,113.58936075620144
Columbia ,"(2.8894433999999998, -73.78389200000001)",2.8894433999999998,-73.78389200000002
Guangzhou,"(23.1301964, 113.25929450000001)",23.1301964,113.25929450000001
REL,"(48.354333000000004, 19.390889)",48.354333000000004,19.390889
AEX,"(42.719734100000004, 1.8379765)",42.719734100000004,1.8379765
Munich ,"(48.1371079, 11.575382199999998)",48.1371079,11.575382199999998
BHX,"(52.45417725, -1.7438787522634338)",52.45417725,-1.7438787522634338
San Antonio,"(29.424600199999997, -98.4951405)",29.424600199999997,-98.4951405
FLL ,"(26.072017, -80.15099673135214)",26.072017,-80.15099673135214
CLE,"(39.0678155, -84.15663409999999)",39.0678155,-84.15663409999998
Delhi ,"(28.627392800000003, 77.1716954)",28.62739280000001,77.1716954
Ishigaki,"(24.366098, 124.163499)",24.366098,124.163499
Varanasi,"(25.3356491, 83.0076292)",25.3356491,83.0076292
BEIJING,"(39.906217, 116.3912757)",39.906217,116.3912757
KL,"(10.352874400000001, 76.5120396)",10.352874400000001,76.5120396
TXL,"(52.55737385000001, 13.280509522074105)",52.55737385000001,13.280509522074105
PUJ,"(45.5143154, 23.0942294)",45.5143154,23.0942294
SVO,"(55.9761265, 37.419426005625134)",55.9761265,37.419426005625134
Cape Girardeau,"(37.3034933, -89.52303570000001)",37.3034933,-89.52303570000002
VLC,"(39.49222925, -0.4752321292404129)",39.49222925,-0.4752321292404129
ATH,"(39.355589, -82.06104040000001)",39.355589,-82.06104040000002
Portland,"(45.5202471, -122.6741949)",45.5202471,-122.6741949
Reno NV,"(39.5261206, -119.81265810000001)",39.5261206,-119.81265810000001
JFK toTLV,"(nan, nan)",,
Ust-Kamenogorsk,"(49.95649, 82.611923)",49.95649,82.611923
Tianjin,"(39.1235635, 117.1980785)",39.1235635,117.1980785
Armenia,"(40.7696272, 44.6736646)",40.7696272,44.6736646
"Varadero, Cuba","(23.149577999999998, -81.260025)",23.149577999999998,-81.260025
LAS Vegas,"(36.1672559, -115.1485163)",36.1672559,-115.1485163
Stewart,"(32.0732743, -84.8483149)",32.0732743,-84.8483149
Brussels,"(50.8436709, 4.3674366933879565)",50.8436709,4.3674366933879565
ISG,"(48.8670891, 2.2797259)",48.8670891,2.2797259
Akron–Canton,"(41.083064, -81.518485)",41.083064,-81.518485
Madurai,"(9.926115300000001, 78.1140983)",9.926115300000001,78.1140983
Barcelona,"(41.3828939, 2.1774322)",41.3828939,2.1774322
Destin,"(30.3935337, -86.49578340000001)",30.3935337,-86.49578340000002
Minneapolis St Paul,"(44.878019050000006, -93.22092805376958)",44.878019050000006,-93.22092805376957
Yuma,"(32.665135, -114.47603157249806)",32.665135,-114.47603157249806
Palma de Mallorca,"(39.569581799999995, 2.6500745)",39.569581799999995,2.6500745
"Memphis, TN","(35.1490215, -90.0516285)",35.1490215,-90.0516285
Washington Reagan,"(38.8512154, -77.0396930556152)",38.8512154,-77.0396930556152
Corfu,"(39.591337, 19.859618918733855)",39.591337,19.85961891873385
OSL,"(60.19785955, 11.099657092998273)",60.19785955,11.099657092998273
"Orlando/Sanford, FL","(28.7754331, -81.24329602986424)",28.7754331,-81.24329602986424
"Liberia, Costa Rica","(10.69164295, -85.49858023533058)",10.69164295,-85.49858023533058
Anchorage ,"(61.2163129, -149.8948523)",61.2163129,-149.8948523
PEN,"(18.697365899999998, 73.13672046831282)",18.697365899999998,73.13672046831282
Dusseldorf,"(51.2254018, 6.7763137)",51.2254018,6.7763137
Salt lake City,"(40.759619799999996, -111.88679750000001)",40.759619799999996,-111.88679750000001
TSE,"(51.0225228, 71.46157096898202)",51.0225228,71.46157096898202
Cuzco,"(-13.5228392, -71.96762700000001)",-13.5228392,-71.96762700000002
LPB,"(-16.512300099999994, -68.19029089186122)",-16.512300099999994,-68.19029089186122
BRE,"(53.04534185, 8.789641674324848)",53.04534185,8.789641674324848
Seoul Incheon,"(37.44032425, 126.73540046158966)",37.44032425,126.73540046158966
St-Petersburg,"(59.960673899999996, 30.158655100000004)",59.960673899999996,30.158655100000004
MYY,"(4.324871, 113.98488590000002)",4.324871,113.98488590000002
SVX,"(56.74455355, 60.8027005770469)",56.74455355,60.8027005770469
Cedar Rapids,"(41.9758872, -91.6704053)",41.9758872,-91.6704053
Santa Cruz,"(50.7504894, 20.782912200000002)",50.7504894,20.782912200000002
Santa Fe,"(-30.3154739, -61.1645076)",-30.3154739,-61.1645076
Queenstown,"(-45.031720299999996, 168.6608096)",-45.031720299999996,168.6608096
SFO,"(65.2729258, 95.48990318530035)",65.2729258,95.48990318530035
Milan-LIN,"(45.44420495, 9.277832922158506)",45.44420495,9.277832922158506
St. Petersburg/Clearwater,"(27.873176, -82.7043285)",27.873176,-82.7043285
del,"(38.6920451, -75.4013315)",38.6920451,-75.4013315
Nashville ,"(36.1622296, -86.7743531)",36.1622296,-86.7743531
CLT,"(35.21074145, -80.9457435226013)",35.21074145,-80.9457435226013
Strasbourg,"(48.584614, 7.750712700000001)",48.584614,7.750712700000001
St. Lucia,"(13.8250489, -60.975035999999996)",13.8250489,-60.975035999999996
MEl,"(46.02549195, 12.105769480661989)",46.02549195,12.105769480661989
Tel Aviv ,"(32.080480800000004, 34.7805274)",32.080480800000004,34.7805274
Orly,"(48.743168299999994, 2.402391)",48.743168299999994,2.402391
Singapore,"(1.357107, 103.81949920000001)",1.357107,103.81949920000001
San francisco,"(37.76479929999999, -122.46298970000001)",37.76479929999999,-122.46298970000001
CGV,"(-32.2720286, 125.4875656)",-32.2720286,125.4875656
GOI,"(15.3805015, 73.8317012646639)",15.3805015,73.8317012646639
Puerto Iguazú,"(-25.6107508, -54.576419900000005)",-25.6107508,-54.57641990000001
HAM,"(49.746322, 3.0733031000000004)",49.746322,3.0733031000000004
"Portland, Oregon","(45.5202471, -122.6741949)",45.5202471,-122.6741949
EDI,"(55.95012215, -3.3594790803642036)",55.95012215,-3.3594790803642036
Sharjah,"(25.3585432, 55.3895321)",25.3585432,55.3895321
BUD,"(47.43527295, 19.253510031457648)",47.43527295,19.253510031457648
Manila viaTokyo,"(nan, nan)",,
Cabo San Lucas,"(22.893888399999998, -109.92006040000001)",22.893888399999998,-109.92006040000001
LAX ,"(33.94216754999999, -118.42137629872809)",33.94216754999999,-118.42137629872809
Lihue,"(46.404711, 11.019271)",46.404711,11.019271
Manila,"(14.590621599999999, 120.9799696)",14.590621599999999,120.9799696
Pullman–Moscow,"(46.74430515, -117.11028367802786)",46.74430515,-117.11028367802786
Charlotte ,"(35.2270869, -80.8431268)",35.2270869,-80.8431268
Haiti,"(19.139995199999998, -72.35709720000001)",19.139995199999998,-72.35709720000001
Monterry,"(33.51339375000001, -101.96141404312307)",33.51339375000001,-101.96141404312307
U-Tapao,"(9.0966483, -82.2751703)",9.0966483,-82.2751703
Antsiranana,"(-12.277913400000001, 49.2913394)",-12.277913400000001,49.2913394
CPT,"(-33.97109385, 18.602054242774337)",-33.97109385,18.602054242774337
LOS,"(6.57374445, 3.3208151632201486)",6.57374445,3.3208151632201486
Daytona,"(17.9530185, -76.91823829999998)",17.9530185,-76.91823829999998
São Paulo,"(-23.5506507, -46.633382399999995)",-23.5506507,-46.633382399999995
Astana,"(51.15092055, 71.4388595154859)",51.15092055,71.4388595154859
Greenville,"(34.851354, -82.3984882)",34.851354,-82.3984882
Stansted,"(51.3354937, 0.30549190000000004)",51.3354937,0.30549190000000004
Clearwater,"(27.9658533, -82.8001026)",27.9658533,-82.8001026
Atlanta,"(33.749098700000005, -84.39018490000001)",33.749098700000005,-84.39018490000002
Puerto Maldonado,"(-12.5938633, -69.1866773)",-12.5938633,-69.1866773
St Petersburg Clearwater ,"(27.873176, -82.7043285)",27.873176,-82.7043285
Sacramento,"(38.5815719, -121.49439960000001)",38.5815719,-121.49439960000001
Orlando Sanford,"(28.7754331, -81.24329602986424)",28.7754331,-81.24329602986424
Jacksonville ,"(30.3321838, -81.655651)",30.3321838,-81.655651
Paris-Orly,"(48.730077, 2.367664203322957)",48.730077,2.367664203322957
Yellowknife,"(62.47103860000001, -114.4467513)",62.47103860000001,-114.4467513
RIX,"(46.7661253, 6.052491000000001)",46.7661253,6.0524910000000025
Malta International,"(35.86156875, 14.48064641357175)",35.86156875,14.480646413571751
Pamama City,"(nan, nan)",,
FLG,"(41.3527285, -8.20451531158685)",41.3527285,-8.20451531158685
Florence,"(43.769871200000004, 11.2555757)",43.769871200000004,11.2555757
"San Salvedore, El Salvadire","(nan, nan)",,
Jackson MS,"(28.5308017, -81.30324431076106)",28.5308017,-81.30324431076106
Cork,"(51.8979282, -8.4705806)",51.8979282,-8.4705806
Wilkes-Barre,"(41.2464824, -75.8817316)",41.2464824,-75.8817316
SJJ,"(43.8256511, 18.3323616947919)",43.8256511,18.3323616947919
MGA,"(59.756935899999995, 31.0609544)",59.756935899999995,31.0609544
Southend,"(-37.570823299999994, 140.1196982)",-37.570823299999994,140.1196982
Chile,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
Montréal,"(45.4972159, -73.61036419999999)",45.4972159,-73.61036419999998
Hokkaido,"(43.43395355, 142.95144677396019)",43.43395355,142.95144677396019
Caticlan,"(11.9278154, 121.9537021)",11.9278154,121.9537021
Sainte Marie,"(47.5091856, 6.6967773)",47.5091856,6.6967773
NWI,"(52.67646, 1.2818156935462672)",52.67646,1.2818156935462672
Narita,"(35.77676829999999, 140.3183376)",35.77676829999999,140.3183376
SLC,"(40.7900661, -111.97989846185592)",40.7900661,-111.97989846185592
DBX,"(29.51788685, -98.55599742842466)",29.51788685,-98.55599742842466
Seattle,"(47.6038321, -122.3300624)",47.6038321,-122.3300624
SCQ,"(42.89764215, -8.41891330714926)",42.89764215,-8.41891330714926
Recife,"(-8.064193099999999, -34.878151700000004)",-8.064193099999999,-34.878151700000004
KIV-LIS,"(50.3822291, 30.371560600000002)",50.3822291,30.371560600000002
Springfield,"(39.7990175, -89.6439575)",39.7990175,-89.6439575
Dallas-Fort Worth,"(32.737241999999995, -97.23257199999999)",32.737241999999995,-97.23257199999999
Monterey,"(36.223107899999995, -121.38774280000001)",36.223107899999995,-121.38774280000001
KRK,"(45.09019545, 14.549668107706815)",45.09019545,14.549668107706815
Sydney ,"(-33.8548157, 151.2164539)",-33.8548157,151.2164539
GGG,"(-0.6489734, 100.13688698797796)",-0.6489734,100.13688698797796
AYT,"(36.89994245, 30.79819144983716)",36.89994245,30.79819144983716
LBB,"(33.665023500000004, -101.82670576722408)",33.665023500000004,-101.82670576722408
YUL,"(45.46873715, -73.74257166095532)",45.46873715,-73.74257166095532
Rome ,"(41.8933203, 12.4829321)",41.8933203,12.4829321
Montral,"(41.2875028, 1.0982229)",41.2875028,1.0982229
Toronto to Birmingham,"(43.603389, -79.5057209)",43.603389,-79.5057209
BGD,"(35.701170700000006, -101.39297945712522)",35.70117070000001,-101.39297945712522
Salta,"(-25.1076701, -64.3494964)",-25.1076701,-64.3494964
FNJ,"(39.22955205, 125.67704455629892)",39.22955205,125.67704455629892
AMA,"(31.951569399999997, 35.9239625)",31.951569399999997,35.9239625
St. John's ,"(47.561701, -52.715149)",47.561701,-52.715149
